Sr.No,Kendra Code,Name,State,District,Pin,Address
15527,PMBJK18705,Rajeev Kaushik,Delhi,West,110015,"Acharya Shree Bikhshu Govt. Hospital, GNCT, Moti Nagar"
15528,PMBJK18706,Parimala P,Tamil Nadu,Thanjavur,612401,"No-1498/1, Shop No-01, West Facing, From North, Ground Floor, Rajameena Nagar, Annalagraharam, Thiru"
15529,PMBJK18707,Ashish Kumar,Uttar Pradesh,Ghazipur,275202,Chauhan Market Dullahpur Post Dullahpur
15530,PMBJK18708,Poonam Damelay,Uttar Pradesh,Kanpur Nagar,208021,Plot No 100 Sanjay Gandhi Nagar Naubasta Kanpur Sadar
15531,PMBJK18709,Bhoopati Singh,Uttar Pradesh,Ballia,277001,"95, Near Kalli Mandir Rampur Udaybhan, Rampur Udaybhan Nagar"
15532,PMBJK18710,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Bara Banki,225122,Community Health Center Jata Barauli Barabanki
15533,PMBJK18711,Gargi Pandey,Uttar Pradesh,Prayagraj,211003,"Ground Floor 81,Tula Rambagh, Sadar"
15534,PMBJK18712,Aadit Sharma,Uttar Pradesh,Ghaziabad,201010,"Shop No-1, Plot No-6, Kaushambi"
15535,PMBJK18713,Harpreet Kaur,Punjab,Patiala,147001,Century Enclave Nabha Road Near Phull Neuro Hospital
15536,PMBJK18714,Mamta Sharma,Uttarakhand,Udam Singh Nagar,263153,"903, Dudhiya Nagar, Ward No.13 Rudrapur, Tal: Kiccha"
15537,PMBJK18715,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Bara Banki,225414,Community Health Center Jaidpur Barabanki
15538,PMBJK18716,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Bara Banki,225119,Community Health Center Kothi Barabanki
15539,PMBJK18717,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Bara Banki,225304,Community Health Center Suratganj Barabanki
15540,PMBJK18718,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Bara Banki,225122,Community Health Center Satrikh Barabanki
15541,PMBJK18719,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Bara Banki,225126,Community Health Center Pareewan At Sumbha Barabanki
15542,PMBJK18720,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Bara Banki,225203,Community Health Center Jahangirabad Barabanki
15543,PMBJK18721,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Bara Banki,225302,Community Health Center Ghunghter(Nindura) Barabanki
15544,PMBJK18722,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Bara Banki,225202,Community Health Center Ramnagar Barabanki
15545,PMBJK18723,Himanshu Kashyap,Uttar Pradesh,Siddharthnagar,272153,Inside Chc Bansi
15546,PMBJK18724,Himanshu Kashyap,Uttar Pradesh,Siddharthnagar,272207,"Inside Chc Jogiya, Po And Ps Jogiya, Naugarh"
15547,PMBJK18725,Himanshu Kashyap,Uttar Pradesh,Siddharthnagar,272193,"Inside Chc Sirsiya, Bhanwapur, Po And Ps Domariyaganj"
15548,PMBJK18726,Sanjay Jain,Uttar Pradesh,Bareilly,243303,PHC Near Jain Mandir Ramnagar
15549,PMBJK18727,Rajesh Upadhyay,Uttar Pradesh,Saharanpur,247669,CHC HARODA
15550,PMBJK18728,Rajesh Upadhyay,Uttar Pradesh,Saharanpur,247453,ACHC NANAUTA/JADAUDA PANDA
15551,PMBJK18729,Hanuman Prasad Jaiswal (Amit Pharma),Uttar Pradesh,Basti,272130,Inside CHC Paras Rampur
15552,PMBJK18730,Hanuman Prasad Jaiswal (Amit Pharma),Uttar Pradesh,Basti,273123,Inside CHC Bankati
15553,PMBJK18731,Hanuman Prasad Jaiswal (Amit Pharma),Uttar Pradesh,Basti,272002,Inside CHC Saughat
15554,PMBJK18732,Hanuman Prasad Jaiswal (Amit Pharma),Uttar Pradesh,Basti,272190,Inside CHC Ramnagar Bhanpur
15555,PMBJK18733,Hanuman Prasad Jaiswal (Amit Pharma),Uttar Pradesh,Sant Kabir Nagar,272162,"Inside CHC Pouli, Pouli, Dhanghata"
15556,PMBJK18734,Ram Iqbal Singh,Delhi,South West,110043,"Near Gate no.4, Rural Health Training Centre RHTC, Najafgarh"
15557,PMBJK18735,Vijaykumar Ranbahadur Singh,Uttar Pradesh,Bahraich,271865,Community health center Nwabganj thana nanpara
15558,PMBJK18736,Vijaykumar Ranbahadur Singh,Uttar Pradesh,Bahraich,271865,Community health centernanpara
15559,PMBJK18737,Vijaykumar Ranbahadur Singh,Uttar Pradesh,Bahraich,271872,"Community health center ,huzoorpur post and thana huzoorpur , tehsil kaiserganj"
15560,PMBJK18738,Vijaykumar Ranbahadur Singh,Uttar Pradesh,Bahraich,271871,Community health center payagpur
15561,PMBJK18739,Vijaykumar Ranbahadur Singh,Uttar Pradesh,Bahraich,271903,"Community health center, kaiserganj"
15562,PMBJK18740,Vijaykumar Ranbahadur Singh,Uttar Pradesh,Bahraich,271855,Community Health Centre Motipur Post And Thana
15563,PMBJK18741,Vijaykumar Ranbahadur Singh,Uttar Pradesh,Bahraich,271902,"Community health center , phakharpur post and thana pakharpur , tehsil- kaiserganj"
15564,PMBJK18742,Vijaykumar Ranbahadur Singh,Uttar Pradesh,Bahraich,271824,"Community health center , mahsi"
15565,PMBJK18743,Kajal Priyadarshi,Bihar,Patna,801503,"Ground Floor, Mor House, Pilar No.-201, Aiims Digha Link Road, Mahaveer Nagar"
15566,PMBJK18744,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Sitapur,261205,COMMUNITY HEALTH CENTER REUSA
15567,PMBJK18745,Vikas Jeph (Maharaj Vinayak Society),Uttar Pradesh,Sitapur,261204,COMMUNITY HEALTH CENTER RAMPUR MATHURA
15568,PMBJK18746,Younus Saleem (Avon Medicose),Uttar Pradesh,Pilibhit,262001,District Women Hospital Pilibhit
15569,PMBJK18747,Raman Gupta,Delhi,North West,110039,"One shop on Ground Floor, Plot No.C-13, Bawana J J Colony, Bawana"
15570,PMBJK18748,Ashish Aggarwal,Delhi,North West,110039,"Maharishi Valmiki Hospital, Ground Floor, GNCT Of Delhi, Pooth Khurd, Bawana"
15571,PMBJK18749,Sumit Aggarwal,Delhi,West,110027,"Other part of Room no.11, Ground Floor, Guru Govind Singh Govt. Hospital, Raghubir Nagar, New Delhi"
15572,PMBJK18750,Rekha Chauhan,Uttar Pradesh,Farrukhabad,209601,"Dr R Singh Ground Shop No 6 Vill Salempur Rajepur, Amritpur"
15573,PMBJK18751,Kiran Mishra,Uttar Pradesh,Prayagraj,212502,Khasra No 1177 Kha Upper Ground Floor Holagadh Mod
15574,PMBJK18752,Pushkal Rastogi,Uttar Pradesh,Ayodhya,224001,"60/515, 8/10/118 Naka Hanumangarhi Ps Kotwali Nagar, Sadar"
15575,PMBJK18753,Vijay Lakshmi Singh,Uttar Pradesh,Kushinagar,274802,"Khasra Number 689, Turkaha, Turkaha, Khadda"
15576,PMBJK18754,Sudhir Kushwaha,Uttar Pradesh,Ghazipur,233226,Near Hdfc Bank Mardah Market Ghazipur
15577,PMBJK18755,Kaushlendra Singh,Uttar Pradesh,Farrukhabad,209601,Gata No 150 Bheem Sen Market Bholepur Fatehgarh
15578,PMBJK18756,Shila Hansraj Gupta,Uttar Pradesh,Ghazipur,233310,"Naseerpur, Hansarajpur"
15579,PMBJK18757,Anuradha Kumari,Uttar Pradesh,Gautam Buddha Nagar,201301,"Hop No 1, Ground floor, Barola Road, Behind Sec- 76 Metro Station Noida Sec-49"
15580,PMBJK18758,Preeti Singh,Uttar Pradesh,Unnao,209801,"Ground Floor Ward No-3 Shop No-98, Adarsh Nagar, Sadar"
15581,PMBJK18759,Shail Tiwari,Uttar Pradesh,Gorakhpur,273209,"Khasra No-152, Shop Number-A-4, Semardadi, Shri Dayaram Chaurasiya Complex, Po Rithukhor"
15582,PMBJK18760,Surjeet Singh,Uttar Pradesh,Agra,282006,"Shop No 3 & 4, Prop No 36/10/8a, Mohan Pura, Nagla Rambal, Shahadra Chungi"
15583,PMBJK18761,K Subhashini,Tamil Nadu,Chengalpattu,603112,"Door No.5/263A, East Facing, Shop No.1 From North, Ground Floor, Kailasanathar Kovil Street, Kovalam"
15584,PMBJK18762,Geetha,Tamil Nadu,Chennai,600033,"No.15 (26/1),East Facing , Ground Floor,Ellaiamman Koil Street, West Mambalam,Mambalam Taluk"
15585,PMBJK18763,Banoth Ramesh,Telangana,Jangoan,506252,"4-120/1, Palakurthi (V), Palakurthy (M)"
15586,PMBJK18764,Raja Krishnan C,Tamil Nadu,Chengalpattu,600127,"DoorNo.615,Shop No.1,From North, East Facing, Ground Floor, NellikuppamRoad, Melakkotaiyur,"
15587,PMBJK18765,Babita Vicky Das,Odisha,Bargarh,768028,"Shop No.-01, Khata No.- 2414/16203, Plot No.- 7824/24698, At Ward No.-12, Coeelge Road"
15588,PMBJK18766,Kiran Richhariya,Madhya Pradesh,Chhatarpur,471201,"Shop No./Plot No.: Ward No.02, Infront of Dr. Rakesh Chaturvedi, Near Eva Galaxy, Shop No.02"
15589,PMBJK18767,Aparajita Dutta,West Bengal,Howrah,711104,"24/E, Raghudas Baul Sarani, Ward No.-48(Under HMC), Ground floor, Santragachi, Jagacha"
15590,PMBJK18768,Saroj Kumari,West Bengal,Paschim Bardhaman,713338,"Dag No.-2923, Mouza- Kajora, J.L. No.-41, KH No.5488, Vill- Kajora Gram, Andal"
15591,PMBJK18769,Sumandeb Barman,West Bengal,Cooch Behar,736179,"Dag No.-1777, Khatian no.- 974, J.L. No.088, Mouza-Mahishbathan, Pundibari"
15592,PMBJK18770,Kumar Keshav,Jharkhand,Giridih,825167,"Near G T Road, Isri Bazar, At+PO- Isri Bazar, Ps- Niumiyaghat"
15593,PMBJK18771,Mousumi Roy Biswas,West Bengal,North 24 Parganas,743273,"Dag No.-2198, Kh No.-339, JL No.-102, Mouza- Panchpota, Vill-panchpota, Ground Floor, Gaighata, Sutia"
15594,PMBJK18772,Arpita Bhakta,West Bengal,Hooghly,712410,"Dag No.-2428, Kh No.-4764, Jl No.-11, Ground Floor, Para- Talpur, Talpur Station Road, Hoogly"
15595,PMBJK18773,Sufal Sarkar,West Bengal,North 24 Parganas,743144,"Holding No.51, Ghosh Para Road, Ward No.-3, Ground Floor, Nawabganj, Noapara"
15596,PMBJK18774,Mehebub Alam,West Bengal,Murshidabad,742213,"Ground Floor, Daag No.1614, Khatian No.- 3095, JL No. 62, Mouza- Puthia, Khamra, Raghunathganj"
15597,PMBJK18775,Chiranjibi Nayak,Odisha,Bhadrak,756130,"At. Kamaria Bazar, Plot No. 899/2471, Khata No.- 697/115, PO Kolha"
15598,PMBJK18776,Krishna Das,Rajasthan,Jaipur,302012,"Main Market, Govindpura Bus Stand Kalwar Road Niwaru Link Road"
15599,PMBJK18777,Namrata Modi,Rajasthan,Jaipur,302004,"Plot No. 12, Amarnath ki Bagichi, Janta Colony"
15600,PMBJK18778,Jiwan Ali,Rajasthan,Jhunjhunu,333705,"Ward No. 11, Jaipur Pilani Road, Pabana, Mukungarh"
15601,PMBJK18779,Satish Kaushik,Rajasthan,Alwar,301001,"01, Opp. Thareja Nursing Home, Campany Bag Road, Campus Saraswati Temple"
15602,PMBJK18780,Sangeeta Rajpurohit,Rajasthan,Ajmer,305624,"Inside Government Sub District Hospital, Bijainagar, Vijainagar"
15603,PMBJK18781,Zaveri Prakeshbhai Hirabhai,Gujarat,Anand,388180,"Smt. Hansaben Hiralal Red Cross Bhavan, City Survey No. 2361, Near Old Water Tank. B/s. Hish School,"
15604,PMBJK18782,Gopalbhai N Vaghela,Gujarat,Bhavnagar,364320,"Shop No.02, House No. 941, Krishna Plaza Shopping Centre, Main Bazar, At. Dhola"
15605,PMBJK18783,Jasmin Kamleshbhai Vadodariya,Gujarat,Rajkot,360025,"Shop No. 3, Siddhi Vinayak Complex, Opp. Police Station, Rajkot-Bhavnagar Highway, Sardhar"
15606,PMBJK18784,Shaik Sharmila,Andhra Pradesh,Krishna,521105,"H.NO. 18-181, ASMT.No.3581, Ground Floor, Shop No.3, Beside Suzuki Show Room, Near CSIChurch, Gudi"
15607,PMBJK18785,Ashok Jain,Delhi,North West,110007,"Shop No.3, Ground Floor, Property No E-10, Kamla Nagar"
15608,PMBJK18786,Jeish Bagga,Delhi,South,110074,"Shop No.2, Ground Floor, Property No D-27, D- Block, Kh no.855, J V T S Colony, Chattar Pur Extn"
15609,PMBJK18787,Ashutosh Singh,Delhi,South East,110044,"Pvt. Shop No.3, on Ground Floor, House No-327, At Khasra No.333, Main Sindhu Farm Road,Meethapur Ext"
15610,PMBJK18788,Rakhi,Delhi,Shahdara,110053,"Shop Bearing no. 1A, Block No C-5, CSC, DDA Market, Yamuna Vihar, illaqa Shahdara, Ghonda"
15611,PMBJK18789,Mahavirsinh Bharatsinh Vaghela,Gujarat,Kachchh,370110,"Ground Floor, Shop no. 5, Amrut Corner, Plot No. 51-57, Opp. Government School No.3, Bus Stand Road"
15612,PMBJK18790,Amarabhai Lakhamanbhai Solanki,Gujarat,Gir Somnath,362265,"First Floor, Shop No.2, Pramukh Building, Near Satnam Transport, Veraval Bypass, Revenew Survey No."
15613,PMBJK18791,Drashti Atit Soni,Gujarat,Panch Mahals,389350,"Property No. 4897, Ground Floor, Main Bazar, Rameshra"
15614,PMBJK18792,Rajat Nain,Haryana,Kaithal,136027,"Shop No.26, Gadar Patti, Near Gali No.11, Defense colony, Karnal Road kaithal"
15615,PMBJK18793,Amit Panwar,Haryana,Karnal,132001,"Ground Floor, Shop No.3, Near Bhagat Mandi, Janakpuri, Gaushala Road, Karnal"
15616,PMBJK18794,Pranay Bagga,Haryana,Gurugram,122001,"Village Khandsa, Near Balaji Mandir, Main Khandsa Road"
15617,PMBJK18795,Vidhi Jain,Haryana,Jhajjar,124507,"Shop No.2, Balor Mod, Main Najafgarh Road"
15618,PMBJK18796,Sunita S Hatti,Karnataka,Kalaburagi,585103,"No. 9-587/94/5, S.No.02, C/F, W.No. 19, P.B.R. Complex, Aland Check Post Circle, Aland Road,"
15619,PMBJK18797,Dhanavathi,Karnataka,Dakshina Kannada,574324,"Door NO 2-56/3C, Ground Floor, Sahakara Soudha, Chennaithodi Village, Vamadapadav Post, Bantwal"
15620,PMBJK18798,Ritu Baliram Ade,Maharashtra,Raigad,410208,"SHOP NO.S-06, GR-FLR, BLDG NO.L-01, ASAWARI BLDG, CIDCO MASS HOUSING COMM. PREM., PLOT NO.1, SECTOR"
15621,PMBJK18799,Akshay K R,Karnataka,Udupi,576104,"Door No. 4-137 ES, Ground Floor, Down Town Towers, Dasarath Nagar, Alevoor Road Manipal, Udupi"
15622,PMBJK18800,Allisab Babusab Baligar,Karnataka,Belagavi,591307,"PROP NO 205/2, PLOT NO 2, GF, NEAR PADAGATTI TEMPLE, VIDYA NAGAR"
15623,PMBJK18801,Dharmesh Jankilal Agrawal,Maharashtra,Wardha,442201,"SHOP NO.1, MALMATTA NO.AARV00006755, OLD MALMATTA NO.12000455, WARD NO.12,S.T BUS STOP ARVI"
15624,PMBJK18802,Rekha Jitendra Patil,Maharashtra,Nashik,423203,"Shop No. 2, G.Fl., G.No. 10/1/2/3/45/6/9, UPIC 210/1, MG Market, Soygaon"
15625,PMBJK18803,Aditya Amit Pandit,Maharashtra,Pune,411043,"Shop No. 2, h.No. 835/1, Sr. No. 2, Prop. No. P/D/22/03200000, Ground Gloor, Lodha Complex, Dhankawa"
15626,PMBJK18804,Syed Shahzaib Peer,Karnataka,Raichur,584101,"Pr. No. 1-4-1251/402, Shop No. 1 and 2, GF, IDMT Layout, Opp RDA Office, IB Road"
15627,PMBJK18805,Dr. S Paramesh,Karnataka,Tumakuru,572102,"K NO 2638/A/2638/B/2638/C1248 AND 1251/516, PID NO 4797, GF, SIDDAGANGA HOSPITAL PREMISES SWAMJI BLO"
15628,PMBJK18806,Tina Bhattacharjya Saha,West Bengal,Murshidabad,742101,"Ground Floor, Holding No.- 36/A/6, Dr. Rejaul Karim Road, Ward No.23, Under Berhampore Municipility"
15629,PMBJK18807,Shiuli Mouri,West Bengal,Hooghly,712406,"Dag No.-130, K.H.No.-625, Mouza-Gourangapur, J.L.No.-100, Para- Gourangapur, Ground Floor, Nangulpar"
15630,PMBJK18808,Tourangbam Puinabati Devi,Manipur,Imphal East,795002,"Khabam Lamkhai near IGAR South, Heingang"
15631,PMBJK18809,Rehyana Rasool,Jammu And Kashmir,Anantnag,192126,"01, Ground Floor of Shopping Complex of Aisha Banoo, Kathsoo Sallar Pahalgam"
15632,PMBJK18810,Palak Sharma,Punjab,Pathankot,145001,"10, Hariyal Market, Opp. Petrol Pump, G.T. Road Hariyal"
15633,PMBJK18811,Anu Radha,Jammu And Kashmir,Jammu,181206,"Purkhoo Garhi, Ladoor Road, P/O Domana, Jammu"
15634,PMBJK18812,Govind Singh,Uttarakhand,Nainital,263139,"NR Kamalwaganja Chauraha, Vill. Devpur Devka"
15635,PMBJK18813,Mahavir Prasad Gupta,Uttar Pradesh,Gorakhpur,273001,"H No 0410b Jafra Bazar-Subji Mandi, Bade Kajipur, Jafra Bazar, Po Sadar, Ps Tiwaripur, Sadar"
15636,PMBJK18814,Deepak Kumar Agrawal,Uttar Pradesh,Firozabad,283203,"Ground Floor, Shop No 18 Riddhi Siddhi Market, NearDau DayalCollege, Bye Pass Road Thana Uttar"
15637,PMBJK18815,Punam Devi,Uttar Pradesh,Gautam Buddha Nagar,201303,"5, Opp Samvedna Hospital Sector-48, Noida, Kashyap Colony, Noida"
15638,PMBJK18816,Bharti Sharma,Uttar Pradesh,Kanpur Nagar,209308,"CHC,Community Health Centre Patara"
15639,PMBJK18817,Bharti Sharma,Uttar Pradesh,Sultanpur,228141,"CHC,Community Health Centre Jaisinghpur"
15640,PMBJK18818,Bharti Sharma,Uttar Pradesh,Sultanpur,228131,"Chc, Community Health Centre Dostpur Sultanpu Chc Dostpur"
15641,PMBJK18819,Bharti Sharma,Uttar Pradesh,Aligarh,202140,"Ground Floor, Community Health Centre Lodha"
15642,PMBJK18820,Bharti Sharma,Uttar Pradesh,Aligarh,202138,"Ground Floor, Community Health Centre Khair09AQDPS2046K1ZK"
15643,PMBJK18821,Bharti Sharma,Uttar Pradesh,Aligarh,202126,"Ground Floor, Community Health Centre Jawan Aligarh"
15644,PMBJK18822,Bharti Sharma,Uttar Pradesh,Aligarh,202130,"Ground Floor, Community Health Centre Chharra"
15645,PMBJK18823,Bharti Sharma,Uttar Pradesh,Aligarh,202132,"Ground Floor, Community Health Centre Chandaus"
15646,PMBJK18824,Bharti Sharma,Uttar Pradesh,Aligarh,202280,"Ground Floor, Community Health Centre Atrauli Aligarh"
15647,PMBJK18825,Bharti Sharma,Uttar Pradesh,Aligarh,202001,"Ground Floor, Mohan Lal Gautam District Women Hospital Aligarh"
15648,PMBJK18826,Vinay Kumar Rai,Uttar Pradesh,Mirzapur,231302,"Community Health Center Jamalpur,Block Office, Jamalpur Road, Jamalpur"
15649,PMBJK18827,Nitin Sharma,Uttar Pradesh,Farrukhabad,209601,"Shop No-01 Fatehgarh Cantt Ashok Vatika, Fatehgarh"
15650,PMBJK18828,Surya Prakash,Uttar Pradesh,Kaushambi,212218,"In Campus of Aarogyam Hospital, Ground Floor, Khasara No 339 Perai Chayal Kaushambi"
15651,PMBJK18829,Savitri Devi,Uttar Pradesh,Sonbhadra,231216,"Belkhuri Chatra Po Nai Bajar, Pannuganj"
15652,PMBJK18830,Anand Barsainya,Uttar Pradesh,Jhansi,284205,Near Bsnl Exchange Uldan Road Bangra
15653,PMBJK18831,Pratibha,Uttar Pradesh,Shamli,247778,"171, Shop No 174/4, Moh Arya Puri, Near Purani Police Chowki, Kasba Unn"
15654,PMBJK18832,Yogesh Sahu,Chhattisgarh,Raipur,492009,"KarmaChowkRam Nagar, Ward No.24, Raipur"
15655,PMBJK18833,Annakamu Ainukalai,Tamil Nadu,Dindigul,624620,"D No.41, Ground Floor, Shop No.1, (From East, South Facing), Old Aravakurichi Road, Palayam"
15656,PMBJK18834,Aman Barnwal,West Bengal,Paschim Bardhaman,713206,"Dag No. 250, Mouza- Sankarpur, Jl No. 109, Kh No. 2618, Vill- Shankarpur, Rabindranagar New Market,"
15657,PMBJK18835,Partha Pratim Samadder,West Bengal,Nadia,741235,"Holding No.- B-3, B-3, Market, Shop 35& 35A, Ward No.-8, Ground Floor, Kalyani"
15658,PMBJK18836,Syed Mahabub Islam,West Bengal,Paschim Medinipur,721148,"Dag No.-2079, Kh No.-1123, Jl No.-222, Ground Floor, Mouza- Uttarbarh, Kheput, Daspur, Uttarbarh"
15659,PMBJK18837,Abhay Kumar Singh,West Bengal,North 24 Parganas,700136,"Holding No. BMC4/22, Block- B, Shop No.13, Lokenath Tower Ward No.-2, Ground Floor, Rajarhat Gopalpu"
15660,PMBJK18838,Ratnavva Channabasappa Kittur,Karnataka,Gadag,582112,"VPC No.488/B, Ground Floor, Shop No. 02, Near Bus Stand, Sugnalli Road, Bellatti"
15661,PMBJK18839,Kavita,Karnataka,Kalaburagi,585105,"NO.4-601/27/8, S.NO.02, G/F, W.NO.28 3 CROSS, M.B. NAGAR, BASAVESHWAR COLONY ROAD, KALABURAGI, THE G"
15662,PMBJK18840,Shivaranjan M,Karnataka,Dakshina Kannada,574234,"SY NO. 25/13. DOOR NO. II/96 1 GROUND FLOOR, LAXMI COMPLEX, KALLUGUNDI, SAMPAJE VILLAGE,, SULLIA"
15663,PMBJK18841,Yash Gupta,Haryana,Panchkula,134113,"Shop no.1, Prachin Shiv Mandir, Sector-19"
15664,PMBJK18842,Riya Suri,Delhi,North West,110034,"Shop No.1, Ground Floor, H-215/A-2, Rishi Nagar Shakur Basti, Rani Bagh"
15665,PMBJK18843,Parul Arora,Haryana,Gurugram,122005,"Shop no.01, Outside Main Gate Vatika Seven Element, Hayatpur, Vatika"
15666,PMBJK18844,Yumnam Sangita Devi,Manipur,Imphal West,795002,"Khurkhul Makha Leikai, Imphal West"
15667,PMBJK18845,S Bhuvaneswari,Tamil Nadu,Viluppuram,605103,"Door No 1141, West Facing, Ground Floor, Shop No.1From South, MuruganKovil Street, Panankuppam P"
15668,PMBJK18846,Sunita James,Chhattisgarh,Durg,490001,"WardNo 31, Poll No-22/168, Link Road, Jalebi Chowk, Bhilai"
15669,PMBJK18847,N Kesavan,Tamil Nadu,Cuddalore,608001,"Door No.11, Shop No.4, West Face, Ground Floor, Peruma Street, North Side To South 4Th Shop, Manthak"
15670,PMBJK18848,Sahin Sarwardi,West Bengal,Malda,732204,"Dag No-254, Khatian No-7724, J.Lno-125, Mouza- Nijga Paranpur Gram Panchayat, Vill-Paranpur, Para-Pa"
15671,PMBJK18849,Chandan Mukherjee,West Bengal,Hooghly,712138,"Dag No.-679/2509, Kh No.-834, JL No.-29, Ground Floor, Para- Noapara, Singur PS, Vill & Mouza- Noapa"
15672,PMBJK18850,Seeta Devi (Treasurer- Ayurjeevanam Sewa Samiti),Uttar Pradesh,Rampur,244901,"Ayurjeenam Sewa Samiti Q 01, Gc Crpf, Gate No 03, Type 03, Post Jwala Nagar, Tehsil Sadar"
15673,PMBJK18851,Jasmine K,Kerala,Thrissur,680590,"20/448 B, Kerala Naduvathul Mujahideen Salafi Masjid Building, Near District Hospital Ottupara, Thal"
15674,PMBJK18852,Nabeeja Basheer,Kerala,Kozhikode,673003,"36/597, V K Krishna Menon Road, Kallai P O"
15675,PMBJK18853,Sheena G S,Kerala,Ernakulam,682017,"64/3065 A 1 First Floor, Mother Square, Thammanam Pulleppady Road, Kathrikadavu, Kaloor P O"
15676,PMBJK18854,Abinisha S V,Tamil Nadu,Kanniyakumari,629601,"Door No: 6/55E, North Facing, Ground Floor, Shop No:1From East , Ponnu Plaza, Melakrishnanputhoor,"
15677,PMBJK18855,Hemlata Jain,Rajasthan,Baran,325205,"0, Dharmada Chauraha, Hospital Road"
15678,PMBJK18856,Aman,Rajasthan,Ganganagar,335002,"Plot No. S-09 B/1, Near Jan Sewa Hospital, RIICO, Chak 13 LNP-II"
15679,PMBJK18857,Sweety Manthan Gadhiya,Gujarat,Surat,395009,"Shop No. G-13, Bejanwala Complex, Tadwadi, Rander Road"
15680,PMBJK18858,Kishankumar Sureshbhai Chaniyara,Gujarat,Ahmedabad,382424,"11/S, Lavnya Park (Chandkheda) CHSL (Shyam Com.), IOC Road, Nr. Pramukhswami Mandir, Chandkheda"
15681,PMBJK18859,Jayashree Panda,Odisha,Puri,752114,"Plot No. 180, Khatiyan No. 255/81, Under Mouza- Rench Khelar, First Floor, Room No-1, At- Khelar, Po"
15682,PMBJK18860,Samita Sahoo,Odisha,Jajapur,754082,"Plot No.14/403, Khatiyan No.82/14, Under Mouza- Harinatikiri, Ground Floor, Room No. -, At- Harinati"
15683,PMBJK18861,Rashmi Mohanty,Odisha,Dhenkanal,759001,"Plot No.1774/2049, Khatiyan No.738/3570, Under Mouza- Badasathiabatia, Ground Floor, Room No. 6, Dha"
15684,PMBJK18862,Dipa Das,Odisha,Cuttack,754207,"Plot No.1753, Khetiyan No.824/229, Mouza- Ostapur, ground Floor, Room No.-3, At/Po-Ostapur, Ps-- Bha"
15685,PMBJK18863,Pranayani Kar,Odisha,Anugul,759132,"Plot No.-24/1657/2153, Khata No.413/129, Room No.-02, At- Gandhimarg, Hulurisingha"
15686,PMBJK18864,Varsha Tripathi,Uttar Pradesh,Banda,210120,Chc Syoddha Block Mahuwa Dist Banda
15687,PMBJK18865,Himanshu Kashyap,Uttar Pradesh,Siddharthnagar,272207,"Inside Madhav Prasad Tripathi Medical College, Po Basdiliya"
15688,PMBJK18866,Himanshu Kashyap,Uttar Pradesh,Balrampur,271201,Inside District Combined Hospital
15689,PMBJK18867,Amarjeet Kumar,Bihar,Katihar,854103,"Shop No.-1 & 2 Daheria, Near FCI Godown, Post- Katihar Jute Mill, PS- Town Thana"
15690,PMBJK18868,Amitarani Panda,Odisha,Bhadrak,756129,"Plot No. 270/2124, Khatiyan No.322/269, under mouza- Malikadwipur, Tehsil- Basudevpur, Ground Floor,"
15691,PMBJK18869,Krishna Devi,Haryana,Bhiwani,127201,"Ward No.10, Ashwani Colony, Loharu"
15692,PMBJK18870,Bagdatta Ray,Odisha,Khordha,751002,"Room No.17, Plot No. 510, Khata No. 251/174, 1sT Floor, Mouza- Saradeipur, Uttara Square, P.S. Dhaul"
15693,PMBJK18871,Minarani Sahu,Odisha,Deogarh,768109,"Ground Floor, Room No.01, Plot No.-2983, Khata No.-277/183"
15694,PMBJK18872,Sushree Priyadarsani Rout,Odisha,Puri,752014,"Plot No. 335, Khatiyan No.179 Undre Mouza- Jayapur, Ground Floor, Room No.5, At- Jayapur, PO- Sakhig"
15695,PMBJK18873,Komal Sindhe,Madhya Pradesh,Gwalior,474001,"Bala Bai Ka Bazar, Shivaji Marg No.3, Janak Hospital Ke Samne, Lashkar"
15696,PMBJK18874,Deepak Shrotriya,Madhya Pradesh,Indore,452012,"Shop No./Plot No.- 6-A, Haidery Township, Bijalpur"
15697,PMBJK18875,Shrikant Patel,Madhya Pradesh,Jabalpur,482001,"Shop No./Plot No.-870, Choti line, Pandit Banarasi Das Bhanot Ward, Gorakhpur"
15698,PMBJK18876,Beena Tyagi,Uttarakhand,Haridwar,247667,Dehradun Road Rampur Chungi Roorkee
15699,PMBJK18877,Priyanka Rawat,Delhi,West,110078,"Shop No G-1, Ground Floor, Pankaj Galaxy-1, Plot no.8, LSC, Sector-12, Dwarka"
15700,PMBJK18878,Anu Kumari,Jharkhand,Chatra,825408,"At- 1ST H, Pandeymahua, Barisakhi, PO- Barisakhi"
15701,PMBJK18879,Prateek Srivastava,Uttar Pradesh,Kanpur Nagar,208006,"Shop No 3, Ground Floor H No 125/O/1-A Govind Nagar, Kanpur Sadar"
