Kendra_Code,Contact_Person,Contact_Number,State_Name,District_Name,Pin_Code,Address,Latitude,Longitude
PMBJK19705,Usha Kumari,9758413042,Uttar Pradesh,Bulandshahr,202389,"Deen Dayal Chowk Belon Road, Moh Kachhiyan Narora",0.0,0.0
PMBJK19706,Sunil Kumar,9304069134,Bihar,Samastipur,848207,"189, Bithan, Samastipur, Bithan,",25.69556,86.2839
PMBJK19707,Surekha Rathore,9993705051,Madhya Pradesh,Dewas,455001,"Shop No./Plot No.32, Tarani Colony, Opp. LNB Club, Dewas",0.0,0.0
PMBJK19708,Narmada Swain,9938810422,Odisha,Khordha,751031,"Plot no-529, khata no-202, ground floor room, at/po/mouza-kalyanpur, ps-nandankanan",20.36791543,85.86465669
PMBJK19709,Sushila Devi,6387755834,Uttar Pradesh,Lucknow,226008,"Ufg Pi No-11a, Kh No 147, Mohalla Gadhi, Village Bijnor, Pargana Bijnor, Tehsil Sarojini Ngar",26.74421501,80.90498488
PMBJK19710,Vishal,9528427752,Uttar Pradesh,Aligarh,202001,"Dream Moon Complex, Tirupati Vihar Raf Road, Ramghat Road, Tehsil Koil",27.91514398,78.1183027
PMBJK19711,Ruchi Priya,9717129174,Bihar,Rohtas,802212,"Dubey Bhawan, Nasriganj Road, Tenduni, P O / PS Bikramganj",25.22112,84.26297
PMBJK19712,Maniklal Shah (Proprietor Of M/S Bengal Syndicate),9330143409,West Bengal,Kolkata,700094,"Kavi Shbhash (Orange Line) Metro Railway Station, Circulating Area Infront of Booking Counter & Oppo",22.47077,88.39908
PMBJK19713,Manju Devi,8769848516,Rajasthan,Kotputli-Behror,301402,"Near ECHS Hospital, Ramnagar",27.68622,76.35276
PMBJK19714,Jeeva Ram Dewasi,9694192170,Rajasthan,Jalore,343028,"03, Shankar Complex, Near Shivwari Mandir, Serna-Borta Road, Modran, Modra",24.96586,72.32593
PMBJK19715,Keta Dhaval Patel,9426105553,Gujarat,Ahmedabad,380005,"10, GF, Madhav Plaza, Stadium Road, Motera",23.09319,72.59451
PMBJK19716,Raval Divyaben Utsavkumar,9904151671,Gujarat,Vadodara,390012,"Shop No. 01, GF, Ambika Avenue, B/h. Narayan Wadi, Atladara",22.26944107818234,73.14763370834454
PMBJK19717,Rajju,9761643544,Uttar Pradesh,Saharanpur,247231,"Shop No 3 chilkana Kalsiya Road Dandoli Khera Near Bus Stand, Vill Dandoli Khera Post Chilkana",30.00172,77.52905
PMBJK19718,Priyank Kumar Jalan,9198253388,Uttar Pradesh,Unnao,209861,"Ground Floor, House No 22/217, Saraswati Takij, Shuklaganj, Netuwa",26.47614517,80.38311755
PMBJK19719,Anuja Upadhayay,9936114277,Uttar Pradesh,Deoria,274001,"Baripur Mandir Chauraha Barhaj Road (Ekdanga), Po-Garer, Ps-Khukhundoo, Garer",26.41767659,83.79557219
PMBJK19720,Rashmi Tripathi,7355337686,Uttar Pradesh,Lucknow,226016,House No-629/023 Upper Ground Floor Malik Plaza Ward-Lal Bahadur Shashtri First Sector-23 Near Amarp,26.88226,80.98067
PMBJK19721,Archana Divoliya,9918097567,Uttar Pradesh,Jhansi,284202,"West Bazar, Beside Ram Raja computer, Tehsil Garautha",25.62027236,79.17704636
PMBJK19722,Kinjal Basu,9153005036,West Bengal,Howrah,711312,"Dag No.-922, Kh No.-1540/1, Jl No.-9, Mouza- Naul, Vill- Naul, Ground Floor, Naul",0.0,0.0
PMBJK19723,Mantu Halder,9143403654,West Bengal,South 24 Parganas,743338,"Dag No.-384, Khatian No.-2969,Vill- Jamtala, JL No.-23 , Ground Floor, Jamtala, Kultali, Mouza- Jamt",22.10341913,88.57082448
PMBJK19724,Sujata Roy,9748371120,West Bengal,North 24 Parganas,700122,"Dag No.-1737, Kh No.- 5832, Jl No.-9, Mouza- Jaffarpur, Vill- Mohanpur, Para- SB Road, New PS- Mohan",22.77648255,88.39063792
PMBJK19725,Surekha Rathore,9993997569,Madhya Pradesh,Indore,452010,"Shop No. /Plot No- Pipliya Kumar Nipaniya Road,Opp .Bcm Park, Tehsil: Indore",22.77021691,75.91146278
PMBJK19726,Pawan Kumar Kesharwani (Sagar Medical Agencies),9415123534,Uttar Pradesh,Prayagraj,212306,"Chc Koraon, Koraon",24.99569,82.07057
PMBJK19727,B Satya Suvarna,9502352444,Andhra Pradesh,East Godavari,533005,"DoorNo.9-146/3A,Ground Floor, Raju & Raju Complex, Shop No G5, Ramanayyapeta, Kakinada Rural , K",17.00044,82.24847
PMBJK19728,Gandhi  K,8189999108,Tamil Nadu,Coimbatore,641302,"D.No.31 H1, Ground Floor West Facing From North 1st Shop Opp Renuka Medical Center VOC Nagar Sathy M",11.31997413,77.0076925
PMBJK19729,Mareeswari Madasamy,7200414993,Tamil Nadu,Virudhunagar,626201,"7/285/6, North East Facing, Ground Floor, Elayirampannai Nadar Mahamai High SchoolComplex, Elayira",9.27138,77.82428
PMBJK19730,Poolla Lakshmi Udaya Sri,9985166645,Andhra Pradesh,Visakhapatnam,530052,"Room No 01, Gd Gate 56th Bn Itbp, Pandalapaka, Anandapuram Mandal,",17.90906147,83.32418538
PMBJK19731,C  Sivanthy,8220497829,Tamil Nadu,Kanniyakumari,629403,"Door No.6/111/C3, North Facing, Ground Floor, Shop No.4 From East, Shanaga Garden, Palbanapanputhoor",8.109226371,77.53683576
PMBJK19732,Talari Swathi,9705970629,Telangana,Hyderabad,500028,"D.No.13-6-460/12, Shop No.4, Ground Floor, Opp Vishal Mart, MaheshNagar Colony, Shiva Bagh X Road,",17.3836464,78.43709183
PMBJK19733,S Moinudeen,9597866140,Tamil Nadu,Vellore,635802,"Door No.39/B, Ground Floor, Umar Road, Ambur,Ambur Taluk",0.0,0.0
PMBJK19734,Vijayalakshmi R,9789790093,Tamil Nadu,Madurai,625017,"Plot No 12A, RPK Complex , Ground Floor, North Facing, Shop No 6, Park Town, AkilandeswariNagar, T",9.96832351,78.12626414
PMBJK19735,Tulja Kamriya,9981756293,Chhattisgarh,Balod,491771,"Community Health Center Deori, Dondilohara",20.92760268,81.04971453
PMBJK19736,Aman Kannan,9994092949,Tamil Nadu,Coimbatore,641025,"New No.147/SB-18, Semi Basement Floor West Facing Shop Shop No.18 Sri Sai Complex 12th Shutter From",11.02625,76.93428
PMBJK19737,Shahameer Jagannadha Rao,9441414342,Telangana,Mulugu,506172,"Door No 3-39, Shutter No.10, Main Road, Mangapet (Podmur) (V), Mangapet (M)",18.25165836,80.5166228
PMBJK19738,Palwinder Kaur,9877719447,Punjab,Pathankot,145101,"02, Opp. Shri Radhe Krishna Mandir, Kandrori Road, Village Nangal, Tal: Pathankot",32.18389556,75.65291478
PMBJK19739,Masrat Rasool,9796146262,Jammu And Kashmir,Baramulla,193202,"Shop No 2, Ground Floor, Dar Shopping Complex, Main Market Sangrama Chowk, Baramulla, Sopore",34.24357482,74.44859444
PMBJK19740,Tasveer Singh,7814198412,Punjab,Tarn Taran,143401,"Jandiala Road, Near Railway Crossing Tehsil & Tal: Tarn Taran",31.45778495,74.92955094
PMBJK19741,Sanjay Kumar Dhiman,9719346093,Uttarakhand,Dehradun,248121,"Near Vedas Global School, 68, THDC-1, Dehrakhas, Tal: Dehradun",30.3018,78.01986
PMBJK19742,Sonali,8054179193,Punjab,Hoshiarpur,144306,"Shop No. 3, Village Bhangala, Main Bazar Near HDFC Bank ATM, Teh. Mukerian, Tal: Mukerian (Hoshiarpu",32.02046203,75.61126759
PMBJK19743,Prem Lata,9796237085,Jammu And Kashmir,Kathua,184104,Village Janglote Tehsil Kathua,32.40048,75.51333
PMBJK19744,Vikas Jeph (Maharaj Vinayak Society),9694001618,Uttar Pradesh,Sitapur,261001,District Women Hospital Sitapur,27.56982,80.67534
PMBJK19745,Maneesha Mahakul,9861403702,Odisha,Sundargarh,769014,"Khata No.- 171/901, Plot No.- 262/1510, Mouza- R.T.U. No.27, At- Shaktinagar. Po- Shaktinagar, PS- S",22.25951,84.88904
PMBJK19746,Gaurav Kumar,9199705172,Bihar,Muzaffarpur,843312,"Rajkhand South, Runisaidpur to Aurai Main Road, Bheravsthan",26.34660822,85.56112595
PMBJK19747,Shailendrakumar Narmadashankar Joshi,9909578282,Gujarat,Gir Somnath,362265,"Ground Floor, Shop No. 7, Harbhole Building, Sahid Chock, 80 Feet Road, Plot No.9, SN-184/2, Veraval",20.98679836,70.43481167
PMBJK19748,Garima Mishra,9024181066,Rajasthan,Jaipur,302031,"32, Radhs Krishna Nagar, Vijaypura Road, Agra Road",26.89535,75.914
PMBJK19749,Raj Kumari Gupta,9772682642,Rajasthan,Karauli,322230,"Vardhman Nagar, Near Jain Temple, Hindaun City",26.75712769,77.02405848
PMBJK19750,Saroj Jaitwal,9414420562,Rajasthan,Karauli,322230,"Katla Bazar, Hindaun City",26.73069855,77.03433139
PMBJK19751,Swarnalata Acharya,9810789808,Odisha,Jagatsinghapur,754137,"Plot No. 266/1131, Khata No. 289/74, Mouza Badajangal, Ground Floor, Room NO. 1, AT- Badajangal, PO-",20.34596744,86.37805698
PMBJK19752,Arjun Lal,9928746487,Rajasthan,Bundi,323603,"C.H.C. Campus Lakheri, Tehsil Indergarh, Lakheri",25.65205,76.19128
PMBJK19753,Manohara R,9309534959,Karnataka,Bengaluru Urban,560061,"No. 504/17/18, Ground floor, Dr. Vishnuvardhan road, Uttarahalli",12.90671928,77.54458035
PMBJK19754,Raju Kumar,8581852823,Uttarakhand,Nainital,263139,"Sobhan Singh Jeena Base Hospital, Tal: Haldwani",29.21646,79.52973
PMBJK19755,Raghavendra B,9019438667,Karnataka,Bengaluru Urban,560022,"PID NO 3-95-13, GROUND FLOOR, SHOP NO. 2, 1ST MAIN, BK NAGAR, YESHWANTPUR",13.02811725,77.55359755
PMBJK19756,Abhishek Chaudhary,9179334445,West Bengal,Hooghly,712125,"Holding No.-20, Kumar Para Street, Ground Floor, Ward No.-13, Telinipara, Bhadreswar PS, Bhadreswar",22.83622709,88.37292364
PMBJK19757,Varashree,6360527092,Karnataka,Udupi,576219,"4-151, DP SHANBHAG COMPLEX, KIRIMANJESHWARA POST, NAGOOR",13.78551793,74.64244693
PMBJK19758,Anita Pal,8850912080,Maharashtra,Mumbai Suburban,400101,"Shop No. 02, Gr Floor, Kuddus Compound, Poisar, Gaondevi Road, Kandivali East",19.21336625,72.85506407
PMBJK19759,Divyashree B R,8431498550,Karnataka,Tumakuru,572214,"k No. 418/444/318, Dr. Shivalingappa Building, Ground Floor, Shop No. 1, B H Road, OPP R M C YARD",13.41566,76.62176
PMBJK19760,A Levis Kamei,7085167525,Manipur,Tamenglong,795141,"Old Medical Gate, New Salem Ward No. 4, Tamenglong",24.98552087,93.50353643
PMBJK19761,Pritam Kumari,7479714392,Bihar,Supaul,852215,"Ward No.-17, Karjain Bazar, Supaul, Raghopur",26.38883,86.89408
PMBJK19762,Shweta Kumari,9534270924,Bihar,Nalanda,803116,"Ground Floor, Ward No-06, Chhabilapur Road, Near Bank Of India, Leduaa Pull",25.02544,85.41733
PMBJK19763,Neetu Kumari,9536604113,Uttar Pradesh,Bulandshahr,203001,Shop No 03 Oppo Matra Chaya Hospital,28.41594955,77.82701004
PMBJK19764,Ram Kali Chaurasiya,9369087102,Uttar Pradesh,Banda,210129,101 Tarhati Kalinjar Bus Stand,25.35048,80.48791
PMBJK19765,Asmita Kumari,9973382720,Bihar,Purbi Champaran,845401,"Godhwa Chowk, Pakaridayal Road",26.51731,85.07752
PMBJK19766,Ram Saran Chauhan,8840916363,Uttar Pradesh,Ghazipur,233304,Mohalla Mathurachak Ganga Nagar Nai Sadak Post Saidpur,25.5409218,83.21703935
PMBJK19767,Sonam Kumari,8573087616,Uttar Pradesh,Ghazipur,232336,Village Nagsar Halt Post Nagsar,25.49121952,83.6366278
PMBJK19768,Puja Singh,7352741300,Bihar,Sitamarhi,843327,"Pakrl Chowk, Main Bazar Riga Road Near Hanuman Mandir",26.59133224,85.40621584
PMBJK19769,Vinay Kumar Rai (Silkon Health Care Pvt Ltd.),8707419071,Uttar Pradesh,Pratapgarh,230142,"Community Health Center Belkernath, Nedula - Saryupatti Rd",25.91235453,82.09564781
PMBJK19770,Tulika Kapooria,8881113224,Uttar Pradesh,Varanasi,221002,"House No S.17/40 Ground Floor Nadesar Ps Cantt Varanasi, Sadar",25.33388441,82.98857767
PMBJK19771,Anuradha Kumari,9135668348,Bihar,Gopalganj,841409,"Sirsa Opp Khadi Bhandar, Ward No 15, Po Dighawa Dubauli",26.26631,84.74291
PMBJK19772,Srinal Anand,9572141508,Bihar,Samastipur,848101,Madhuri chowk Near By Railway Colony,25.85249332,85.78796638
PMBJK19773,Shradhanjali Samantaray,8480953727,Odisha,Kendrapara,754222,"Plot No.-1267, Khatiyan No.-120, Under Mouza- Tamalsasan, Ground Floor, Shop No.-5, At- Tamalsasan,",20.6056312,86.49382043
PMBJK19774,Rosna Begum,9178000429,Odisha,Puri,752104,"Plot No 468/511, Khata No 289/103, Mouza- Hasanpur, At Bejapur PO/PS Pipili",20.11585084588292,85.8211703470131
PMBJK19775,Vishal Patidar,9691355659,Madhya Pradesh,Dewas,455223,"Shop No/Plot No Ward 09, Hatpipliya, Nevri Bagli Marg Front of Patidar Graphics, Tehsil Hatpipliya",22.7712421,76.301122
PMBJK19776,Harisingh Prajapati,7804027052,Madhya Pradesh,Shivpuri,473660,"Shop No./ Plot No.- House of Shri Rahul Karaiya, In Front of Govt. college, College Road, Karera",25.45157,78.14829
PMBJK19777,Dali Muduli,9337676305,Odisha,Cuttack,754030,"Plot No.-344, Khatiyan No.-89/10, Under Mouza- Godijharia, Ground Floor, Shop No.-2, At- Godijharia,",20.51817414,85.54138885
PMBJK19778,Durgesh Sahu,9907623363,Madhya Pradesh,Chhindwara,480221,"Shop No/Plot No.:In Shop Of Gopal Krishna Sahu, Ward No 14 On Chhindwara Amawara Road, Amarwara, Teh",22.32722,79.1615
PMBJK19779,Hemalatha M S,9900171873,Karnataka,Bengaluru Urban,560062,"180/3, Shop No. 01, Ground Floor,Lingadheeranahalli, Near 100 Feet Road",12.87472383,77.51425432
PMBJK19780,Rasmirekha Sahoo,7809102972,Odisha,Jajapur,755015,"At/P.O- Sankhachila, P.S.- Panikoili, Mouza- Khamana, Khata No.- 508, Plot No.- 1142, Room No.- 02,",0.0,0.0
PMBJK19781,Bhagyashri,9740554425,Karnataka,Yadgir,585223,"Property No. 41-51/1, ZABI COMPLEX, OPP GOVT HOSPITAL, NEW BUS STAND ROAD, SHAHAPUR",16.69306,76.84656
PMBJK19782,Privesh Paliwal,9111126447,Madhya Pradesh,Indore,452007,"Shop no./Plot No.-11 and 13, Ground Floor, 1/1, Moti Tabela, Main Road, Indore, Tehsil- Indore,",22.71263,75.85501
PMBJK19783,Bijaya Jyotirmayee Panda,7978603795,Odisha,Bhadrak,756168,"At- Chandanpur, Plot No.- 814, Khata No.- 355/189, Room No.-03, Po- Betada, PS- Basudevpur,",19.88881,85.81777
PMBJK19784,Annu Kumari,9123111725,Bihar,Katihar,854101,"Kursela Ward No-12, Post A.G, Bazar, PS Kursela",25.45151,87.25413
PMBJK19785,Amrita Devi,8340296535,Bihar,Saran,841221,One Guruji Market Station Road,25.77511586,85.03555419
PMBJK19786,Reehana,8147090922,Karnataka,Davangere,577551,"Asti No. 667/2, Ground Floor, NEAR CANARA BANK, MAIN ROAD, BASAVAPATANA, CHANNAGIRI TQ",14.02320711,75.92613604
PMBJK19787,Adhireddy Triveni,7348831440,Karnataka,Chikkaballapura,561207,"No. 409, Shop No. 2, BESIDE SRI BALAJI COFFEE WORKS, DVG ROAD",77.78287,77.78287
PMBJK19788,Shahabuddin (Shahab Medicine Centre),7007608809,Uttar Pradesh,Amroha,244235,"Chc Community Health Centre, Gajraula",28.83759338,78.24288748
PMBJK19789,Shubham Chandra,8864899367,Uttar Pradesh,Agra,282006,"Plot No 9, Roop Nagar, Nagla Rambal",27.32851,78.24199
PMBJK19790,Subhan Saifi,7906290680,Uttar Pradesh,Meerut,250002,"House No 215, Khasra Number-11, Near Mobile Tower, Opposite Jameela Masjid, Momin Nagar, Sadar Meeru",28.99863,77.70456
PMBJK19791,Pritee Devi,9451269446,Uttar Pradesh,Sitapur,261302,"Gata No-596, Vill Sultanpur Maruf, Pargana Peernagar, Tehsil Sidhauli",27.40908,80.81142
PMBJK19792,Sudha,9956174677,Uttar Pradesh,Lucknow,226023,"Ground Floor 582/1241, Pn 8, Kn-216, 18, 19 Badali Khera Satyalok Colonny Manas Nagar",26.7789,80.88229
PMBJK19793,Tashi Dorjee Tamang,9002273345,Sikkim,Namchi,737126,"St. Peter's Church (Melli Road), Namchi Dist.",27.37231571,88.46701867
PMBJK19794,Thummar Foramben P,9913626427,Gujarat,Ahmedabad,382350,"2 Gf, Rhythm Plaza, Nr. Amar Jawan Circle, Nikol",23.03944,72.67566
PMBJK19795,Preeti Prakash Pawade,9967776535,Maharashtra,Raigad,410206,"SHOP NO. 2, GRD FLR, PLOT NO. 4, DREAM FA MILY BUILDING, SECTOR NO -R-3,KARANJADE",18.97945,73.09612
PMBJK19796,Pinki Pandey,8789662852,Bihar,Patna,800010,"Tulsi Bhawan, Magadh Colony, Kurji",25.63680514,85.1071005
PMBJK19797,Nisha Kumari,7903797944,Bihar,Patna,801109,"H/O Manju Devi, Ground Floor, Gobindpur, Silhauri, Naubatpur",25.48109,84.95856
PMBJK19798,Jitendra Prajapati,7275070035,Uttar Pradesh,Lucknow,226010,C-2/50 K-1 basement Ward-chinhat-2 Type-C Viraj Khand Gomti Nagar,26.86306,81.03232
PMBJK19799,Kaluram Meena,9414442487,Rajasthan,Jaipur,303901,"Pragya Tower, Ground Floor, Ward No. 14, Chaksu",26.60208,75.94739
PMBJK19800,Vinita Sharma,9928686196,Rajasthan,Jaipur,302012,"2, Plot No. 13-A, Karni Nagar-B, Kherni Phatak, 200 Fit Bay Pass",26.9329815,75.73117335
PMBJK19801,Shakuntla Kanwar,8302609881,Rajasthan,Jaipur,302039,"Shop No. 22, Ground Floor, Venkateshwara Complex, Central Spine, Vidhyadhar Nagar",26.96708761,75.7837311
PMBJK19802,Shambhavi,8861177256,Karnataka,Dakshina Kannada,574217,"Door No. 4-37/5 Ground Floor, Padmunja Kaniyur Village",13.00971,75.43924
PMBJK19803,Murali R,9632055623,Karnataka,Bengaluru Urban,560016,"No 6, Shop No. 1, GD FLOOR, AVALAPPA LAYOUT, B NARAYANAPURA, UDAYANAGAR, Bangalore",12.99430171,77.67675241
PMBJK19804,Sowmya Bs,7483775458,Karnataka,Hassan,573201,"NHUF03, PID No. 7-1-3-26A, K No/SAS No. 644/B/725/224, GF, Shop No. 03, NAVEEN COMPLEX, Ward No. 7,",13.00611,76.10637
PMBJK19805,Niwedita Kumari,7004532369,Bihar,Buxar,802103,"Itarahi Road, Pandaypati, Near Petrol Pump, Buxar",25.56391,83.96288
PMBJK19806,Tamanna,8398846470,Haryana,Gurugram,122413,"Near Old Rao Hotel, Village post office-Sidhrawli, Tehsil-Manesar, Gurgaon",28.24522,76.81448
PMBJK19807,Damandeep Singh,9958309119,Delhi,Central,110012,"Shop no.2, Ground Floor, Back Side Portion, Property No Wz-72/V, Todarpur Village, Central Delhi",28.62413,77.15647
PMBJK19808,Deenanath,9540117532,Delhi,South,110030,"Shop no.4, Ground Floor, Property No 27-B, Kh No 365 Min, Village-Sultanpur, Mehrauli",28.49872858,77.16253438
PMBJK19809,Sakshi,7056861152,Haryana,Rohtak,124514,"Near Main Chowk, Lakhan Majra, Rohtak",29.0469,76.47696
PMBJK19810,Purnima Chaudhary,9560610796,Haryana,Gurugram,122018,"500, Housing Board, Ground Floor, Sector-28, Gurgaon, Gurugram",28.47484585,77.08200429
PMBJK19811,Greeshma Prakash,9447542264,Kerala,Kannur,670307,"Door No 19/447,Inside Sweet Smile Dental Clinic, Behind nayanar Memorial Hospital, near Old Bus Stan",12.10484,75.20703
PMBJK19812,Sarasa,9349174897,Kerala,Kozhikode,673004,"60/89, Pavamani Road, Near chest Hospital, Puthiyara P O,",11.25239044,75.79305118
PMBJK19813,Chandani Jaykumar Dhola,8200593354,Gujarat,Surat,395005,"Shop No. G/10, Sangini Gardenia, Opp. Krishna Park, Near Subhash Garden, Dandi Road, Jahangirabad",21.22756,72.783
PMBJK19814,Janta Enterprises (Mr. Shakeeb Ahmed As Proprietor,9305423277,Bihar,Vaishali,844101,"Ecr, Hajipur Railway Station",25.70338,85.21791
PMBJK19815,Janta Enterprises (Mr. Shakeeb Ahmed As Proprietor,9305423277,Bihar,Saran,841301,"Circulating Area Towards Platform No.1, In Chhapra Jn Railway Station of Varanasi Division",25.78587,84.74599
PMBJK19816,Keshav Garg,8059660887,Haryana,Sirsa,125104,"22, Civil Hospital, Chotala Road, Bishoni Markkit, Mandi Dabwali, Dabwali, Sirsa",29.95721215,74.69845305
PMBJK19817,Meena,8607616125,Haryana,Jhajjar,124507,"Main Jhajjar Road, Near Jiya Garden, Bahadurgarh",28.68667077,76.92425843
PMBJK19818,Vidya Gopalakrishna Pilla,9188231660,Kerala,Kottayam,686533,"8/573, Panky Tower, Paruthumpara, Kuzhimattom P O",9.530002254,76.54117518
PMBJK19819,Kalidasan M,9495214714,Kerala,Kottayam,686572,"13/475, Kidangoor junction, Kidangoor PO,",9.68372555,76.60981028
PMBJK19820,Manju A M,8301878287,Kerala,Thiruvananthapuram,695124,"Door No-10/146, Ground floor, Elankam Devi Building, Marayamuttam-Neyyattinkara Road, Poovankala,",8.41376,77.10821
PMBJK19821,Chitra Kumarai B P,7012998330,Kerala,Thiruvananthapuram,695526,"Door No. 1/276, Ground floor, Vizhinjam-Poovar Road, Pulluvila PO,",8.349129416,77.03319725
PMBJK19822,Leelamaniyamma M K,9048886935,Kerala,Alappuzha,689124,"9/762, Kallissery P O, Thiruvanvandoor, Chengannur",9.33791,76.60948
PMBJK19823,Santhosh Kumari M,8089962974,Kerala,Kozhikode,673010,"11/357-F, 13,72 Sq M, first Floor, Db Arcade, Kannadikkal, Vengeri P O,",11.30366523,75.81151998
PMBJK19824,Appu R,9447344602,Kerala,Idukki,685561,"19/44, 10th Mile, valara PO, Mannamkandam",10.03877966,76.84864192
PMBJK19825,Priayanka Dwivedi,9716636963,Uttar Pradesh,Ghaziabad,201014,"1, Pusta Road, Opp-Trine Tower, Next To vivekand School, Kanawani Village",28.65565,77.3897
PMBJK19826,Sanjay Kumar,6398258722,Uttar Pradesh,Saharanpur,247340,"Inside B.Pacs Ltd. Campus, Fandpuri",0.0,0.0
PMBJK19827,Jothi Palaniyappan,9943714449,Tamil Nadu,Dharmapuri,636810,"D.No: 2/553/A, West Facing, Ground Floor, Shop No.01 (From South), K.V.P Complex, Nagamarai Main Roa",12.01535,77.80168
PMBJK19828,Gomathi Priyadharshini R,6380747347,Tamil Nadu,Tirunelveli,627425,"1032 I, South Facing, Ground Floor, Main Road, Vickiramasinga Puram-1, Ambasamudram Taluk",8.712990439,77.39404808
PMBJK19829,R Vasanthamalli,9487756883,Tamil Nadu,Kanniyakumari,629203,"Door No. 10/45/7, East Facing, Ground Floor, Vellamodi Road, Vellichandai Post, Kurunthancode Pancha",8.15355,77.33682
PMBJK19830,Sarita Bajpai,7607601900,Uttar Pradesh,Lucknow,226302,Gata No 37 Ugf Shop No 4 Mahaveer Complex village Bhagwanpur Nigohan Bazar,26.85765,80.92447
PMBJK19831,Dhartiben Dineshbhai Thakkar,9925555125,Gujarat,Mahesana,384002,"Property No. 10061726, Shop no. 8, Ground Floor, Opp. Ashoknagar Society, Radhanpur Road",23.60745,72.37439
PMBJK19832,Reena M,9778219750,Kerala,Thiruvananthapuram,695589,"Door No-19/262-B,Ground Floor,K S Building, Pothencode-Venjaramood Road, Poolanthara, Santhigiri P O",8.624224668,76.90030547
PMBJK19833,N Hepsi,7550102636,Tamil Nadu,Chennai,600005,"No:21 (11), East Facing,Ground Floor, Singarachari Street, Triplicane, Mylapore (Part 1), Mylapore T",13.05589,80.27682
PMBJK19834,Poongodi Ganesan,8012133591,Tamil Nadu,Erode,638009,"Door No:31/5, Sasthiri Salai, Surampatti, Erode Taluk",11.32284136,77.70723417
PMBJK19835,Sambath Govindharaja,9176355859,Tamil Nadu,Chengalpattu,603202,"No:99/1, Survey No: 352/4A, 352/4A1A1, 352/4A1PART, From South EastFacing, Ground Floor Shop No:01",12.77487,80.00953
PMBJK19836,Kirubha R,9159384937,Tamil Nadu,Thiruvarur,614001,"No-105, ShopNo-01 From North, East Facing, Ground Floor, V O C Road, Mannargudi, Mannargudi Taluk",10.65156601,79.45504314
PMBJK19837,Pandiarajan S,8608604999,Tamil Nadu,Madurai,625004,"Door No: 47, Ground Floor, South Facing, Thirupparankundram Main Road, Pykara, Madurai, Thirupparank",9.899692427,78.09244406
PMBJK19838,M  Rajeswari,9551095919,Tamil Nadu,Chengalpattu,600064,"No.33, From East Shop No.1, South Facing,Ground Floor , Nehru Street, Chitlapakkam, Tambaram Taluk",13.00364,80.2009
PMBJK19840,S Subha,9342205358,Tamil Nadu,Tiruchirappalli,620017,"Door No (11C/1)71, Shop No 1 From East, Ground Floor, EVR Road, Puthur, Trichy, K Abhishekapuram, Th",10.76636,78.69345
PMBJK19841,Chhaya Yadav,7000091895,Madhya Pradesh,Satna,485001,"Shop No./Plot No.- 290/12/1, Jagatdev Talab, Satna, Tehsil- Raghurajnagar",24.56671055,80.83432077
PMBJK19842,Devilal,9826771643,Madhya Pradesh,Indore,452005,"Shop No/Plot No.:Ground Floor 225,Kalani Nagar,Bijasan Mandir Road,Tehsil: Indore",22.71974,75.822
PMBJK19843,Karuna Kant Singh,9939425242,Bihar,Muzaffarpur,843109,"Village- Harchanda, Muzaffarpur",26.14757874,85.24986227
PMBJK19844,Shafquat Afrin,8084454786,Bihar,Samastipur,848236,Ward No 2 Angar Ghat,25.79981,85.90931
PMBJK19845,Anshu Kumari,9102098453,Bihar,Patna,800007,"H/O Kumar Onkar Nath, Ground Floor, Near Gas Godam, Bairiya Bus Stand Road, Jakariyapur",25.8457,84.37891
PMBJK19846,Arati Tripathy,9937776004,Odisha,Sonepur,767062,"Stall No. 01, Plot No 174, Khata No. 77, Mouza/At Bijepur, PO Hikudi",20.869057900495417,83.90885211768682
PMBJK19847,Kamlesh Chauhan,7906198990,Uttar Pradesh,Mainpuri,205001,"309, Civil Lines, Harvansh Nagar, Gola Bazar, Near Officers Colony",27.2416231,79.05706083
PMBJK19848,Surendra Singh Vishwakarma,9644464799,Madhya Pradesh,Narsimhapur,487118,"Shop No./ Plot No.- station Road, Karakbel, Gotegaon,",22.99309,79.34338
PMBJK19849,R K Singh,9430889948,Bihar,Pashchim Champaran,845455,"60, Purani Bazar, Pakri",27.1200276,84.46801011
PMBJK19850,Arvind Bajpai,9984492387,Uttar Pradesh,Lucknow,226011,Shop No-1 Ho No-283/659 Upper Ground Floor Ward-Ambedkar Nagar Jyoti Kunj Harchandpur Gadhi Kanaura,26.83212056,80.89809896
PMBJK19851,Pankshi Devi,8795572830,Uttar Pradesh,Sitapur,261135,"Gata No 905 Vill Lalpur Bazar Pinduria Mod Pargana Tambour, Tehsil Laharpur",27.49354,81.07765
PMBJK19852,Simarjeet Singh Chawla,8318463006,Uttar Pradesh,Shahjahanpur,242001,"Shop1, Malkhana Road Devi Prasad School, Moh Mohammad Zai",27.87022138,79.91250318
PMBJK19853,Shaivyanshu Bajpai,9415030587,Uttar Pradesh,Saharanpur,247232,"Gmc, S.M.M.H. Medical College Ambala Road",29.96887,77.53051
PMBJK19854,Priyanka,9368788039,Uttar Pradesh,Etah,207301,"04 Main Chauraha Awagarh, Jalesar",27.44661,78.48071
PMBJK19855,Akhil Kumar Gupta,9838589868,Uttar Pradesh,Ghazipur,232326,"T B Road Ghoswal, Sewarai",25.46124854,83.73965989
